Entity,Code,Year,Greenhouse gas emissions per person
Moldova,MDA,1887,3.5929651
Moldova,MDA,1888,3.5668643
Moldova,MDA,1889,3.566099
Moldova,MDA,1890,3.5880623
Moldova,MDA,1891,3.5963175
Moldova,MDA,1892,3.601076
Moldova,MDA,1893,3.6330912
Moldova,MDA,1894,3.6290288
Moldova,MDA,1895,3.6435118
Moldova,MDA,1896,3.639375
Moldova,MDA,1897,3.6704385
Moldova,MDA,1898,3.692478
Moldova,MDA,1899,3.7428374
Moldova,MDA,1900,3.8057368
Moldova,MDA,1901,3.8027918
Moldova,MDA,1902,3.7676094
Moldova,MDA,1903,3.7558112
Moldova,MDA,1904,3.786479
Moldova,MDA,1905,3.7107348
Moldova,MDA,1906,3.76954
Moldova,MDA,1907,3.8253174
Moldova,MDA,1908,3.812727
Moldova,MDA,1909,3.8453434
Moldova,MDA,1910,3.7484024
Moldova,MDA,1911,3.7135208
Moldova,MDA,1912,3.767127
Moldova,MDA,1913,3.8086493
Moldova,MDA,1914,3.7786403
Moldova,MDA,1915,3.7179377
Moldova,MDA,1916,3.760213
Moldova,MDA,1917,3.7016058
Moldova,MDA,1918,3.3353665
Moldova,MDA,1919,3.2874684
Moldova,MDA,1920,3.239924
Moldova,MDA,1921,3.22351
Moldova,MDA,1922,3.2353864
Moldova,MDA,1923,3.2571752
Moldova,MDA,1924,3.298325
Moldova,MDA,1925,3.3078785
Moldova,MDA,1926,3.4108431
Moldova,MDA,1927,3.4830537
Moldova,MDA,1928,3.5150998
Moldova,MDA,1929,3.5329247
Moldova,MDA,1930,3.7394638
Moldova,MDA,1931,3.8767033
Moldova,MDA,1932,3.955615
Moldova,MDA,1933,4.037243
Moldova,MDA,1934,4.249363
Moldova,MDA,1935,4.384345
Moldova,MDA,1936,4.559266
Moldova,MDA,1937,4.5115194
Moldova,MDA,1938,4.528071
Moldova,MDA,1939,4.4600196
Moldova,MDA,1940,4.758262
Moldova,MDA,1941,4.3814793
Moldova,MDA,1942,3.3543365
Moldova,MDA,1943,3.3401358
Moldova,MDA,1944,3.796039
Moldova,MDA,1945,3.8514946
Moldova,MDA,1946,4.023636
Moldova,MDA,1947,4.366635
Moldova,MDA,1948,4.4769325
Moldova,MDA,1949,4.799312
Moldova,MDA,1950,5.2680616
Moldova,MDA,1951,5.6995564
Moldova,MDA,1952,6.130737
Moldova,MDA,1953,6.466531
Moldova,MDA,1954,6.9152007
Moldova,MDA,1955,7.481603
Moldova,MDA,1956,7.9163837
Moldova,MDA,1957,8.329467
Moldova,MDA,1958,8.601752
Moldova,MDA,1959,8.767432
Moldova,MDA,1960,8.421581
Moldova,MDA,1961,8.216559
Moldova,MDA,1962,8.24792
Moldova,MDA,1963,8.394824
Moldova,MDA,1964,8.450551
Moldova,MDA,1965,8.581546
Moldova,MDA,1966,8.759026
Moldova,MDA,1967,8.898424
Moldova,MDA,1968,8.868091
Moldova,MDA,1969,8.9264765
Moldova,MDA,1970,9.130174
Moldova,MDA,1971,9.39799
Moldova,MDA,1972,9.67664
Moldova,MDA,1973,9.817067
Moldova,MDA,1974,9.990271
Moldova,MDA,1975,10.259344
Moldova,MDA,1976,10.403101
Moldova,MDA,1977,10.543913
Moldova,MDA,1978,10.745212
Moldova,MDA,1979,10.714435
Moldova,MDA,1980,11.003191
Moldova,MDA,1981,10.715709
Moldova,MDA,1982,10.773891
Moldova,MDA,1983,10.8338785
Moldova,MDA,1984,10.809051
Moldova,MDA,1985,11.38929
Moldova,MDA,1986,11.025754
Moldova,MDA,1987,10.519615
Moldova,MDA,1988,10.725054
Moldova,MDA,1989,10.415309
Moldova,MDA,1990,10.038422
Moldova,MDA,1991,8.297894
Moldova,MDA,1992,6.1159053
Moldova,MDA,1993,4.8306656
Moldova,MDA,1994,4.1410956
Moldova,MDA,1995,3.8660395
Moldova,MDA,1996,3.8922775
Moldova,MDA,1997,2.7556431
Moldova,MDA,1998,2.4505847
Moldova,MDA,1999,2.000231
Moldova,MDA,2000,1.7012739
Moldova,MDA,2001,1.8393034
Moldova,MDA,2002,1.8877972
Moldova,MDA,2003,1.9510429
Moldova,MDA,2004,1.9705464
Moldova,MDA,2005,2.0414677
Moldova,MDA,2006,2.0694652
Moldova,MDA,2007,2.0812266
Moldova,MDA,2008,2.0892649
Moldova,MDA,2009,1.922647
Moldova,MDA,2010,2.1162775
Moldova,MDA,2011,2.2283947
Moldova,MDA,2012,1.9409472
Moldova,MDA,2013,2.08233
Moldova,MDA,2014,2.141678
Moldova,MDA,2015,2.1068158
Moldova,MDA,2016,2.1918209
Moldova,MDA,2017,2.2641308
Moldova,MDA,2018,2.3132882
Moldova,MDA,2019,2.2655015
Moldova,MDA,2020,2.1658206
Moldova,MDA,2021,2.2712238
Mongolia,MNG,1851,16.352324
Mongolia,MNG,1852,16.61228
Mongolia,MNG,1853,16.871082
Mongolia,MNG,1854,16.566273
Mongolia,MNG,1855,17.085241
Mongolia,MNG,1856,17.265434
Mongolia,MNG,1857,17.742842
Mongolia,MNG,1858,17.900873
Mongolia,MNG,1859,18.075783
Mongolia,MNG,1860,18.378948
Mongolia,MNG,1861,18.661951
Mongolia,MNG,1862,19.277605
Mongolia,MNG,1863,19.132357
Mongolia,MNG,1864,19.30165
Mongolia,MNG,1865,19.39652
Mongolia,MNG,1866,19.638592
Mongolia,MNG,1867,19.861618
Mongolia,MNG,1868,19.992167
Mongolia,MNG,1869,20.122377
Mongolia,MNG,1870,20.43558
Mongolia,MNG,1871,21.090685
Mongolia,MNG,1872,21.37234
Mongolia,MNG,1873,21.735613
Mongolia,MNG,1874,21.958672
Mongolia,MNG,1875,22.002794
Mongolia,MNG,1876,22.01132
Mongolia,MNG,1877,22.253769
Mongolia,MNG,1878,22.381948
Mongolia,MNG,1879,22.284777
Mongolia,MNG,1880,23.279898
Mongolia,MNG,1881,26.457392
Mongolia,MNG,1882,27.803974
Mongolia,MNG,1883,28.533535
Mongolia,MNG,1884,29.134283
Mongolia,MNG,1885,29.64296
Mongolia,MNG,1886,30.149858
Mongolia,MNG,1887,30.082582
Mongolia,MNG,1888,29.962112
Mongolia,MNG,1889,30.145908
Mongolia,MNG,1890,30.618313
Mongolia,MNG,1891,31.338047
Mongolia,MNG,1892,31.860945
Mongolia,MNG,1893,32.152374
Mongolia,MNG,1894,32.106934
Mongolia,MNG,1895,32.433807
Mongolia,MNG,1896,32.831028
Mongolia,MNG,1897,32.963005
Mongolia,MNG,1898,33.271336
Mongolia,MNG,1899,33.90024
Mongolia,MNG,1900,34.3735
Mongolia,MNG,1901,35.01583
Mongolia,MNG,1902,35.536343
Mongolia,MNG,1903,35.935566
Mongolia,MNG,1904,36.10708
Mongolia,MNG,1905,36.986225
Mongolia,MNG,1906,37.378082
Mongolia,MNG,1907,37.888332
Mongolia,MNG,1908,38.242393
Mongolia,MNG,1909,38.54069
Mongolia,MNG,1910,36.692852
Mongolia,MNG,1911,32.106678
Mongolia,MNG,1912,29.77265
Mongolia,MNG,1913,29.116774
Mongolia,MNG,1914,27.993135
Mongolia,MNG,1915,27.04369
Mongolia,MNG,1916,26.973341
Mongolia,MNG,1917,26.19891
Mongolia,MNG,1918,26.379272
Mongolia,MNG,1919,25.48801
Mongolia,MNG,1920,25.016691
Mongolia,MNG,1921,24.729372
Mongolia,MNG,1922,24.126204
Mongolia,MNG,1923,24.471945
Mongolia,MNG,1924,24.087254
Mongolia,MNG,1925,24.598812
Mongolia,MNG,1926,24.217781
Mongolia,MNG,1927,23.09796
Mongolia,MNG,1928,22.676281
Mongolia,MNG,1929,22.012772
Mongolia,MNG,1930,22.50383
Mongolia,MNG,1931,22.293022
Mongolia,MNG,1932,22.283186
Mongolia,MNG,1933,21.673615
Mongolia,MNG,1934,21.640327
Mongolia,MNG,1935,21.513554
Mongolia,MNG,1936,20.892479
Mongolia,MNG,1937,20.827671
Mongolia,MNG,1938,21.0412
Mongolia,MNG,1939,21.692978
Mongolia,MNG,1940,21.6686
Mongolia,MNG,1941,21.22315
Mongolia,MNG,1942,20.437693
Mongolia,MNG,1943,20.388773
Mongolia,MNG,1944,20.705006
Mongolia,MNG,1945,20.934916
Mongolia,MNG,1946,21.911585
Mongolia,MNG,1947,20.782469
Mongolia,MNG,1948,22.008255
Mongolia,MNG,1949,22.067976
Mongolia,MNG,1950,26.206896
Mongolia,MNG,1951,38.46975
Mongolia,MNG,1952,43.64376
Mongolia,MNG,1953,47.375782
Mongolia,MNG,1954,49.992104
Mongolia,MNG,1955,52.229713
Mongolia,MNG,1956,56.75786
Mongolia,MNG,1957,59.61645
Mongolia,MNG,1958,61.84654
Mongolia,MNG,1959,55.148373
Mongolia,MNG,1960,48.35612
Mongolia,MNG,1961,44.00962
Mongolia,MNG,1962,40.83063
Mongolia,MNG,1963,39.997482
Mongolia,MNG,1964,38.155396
Mongolia,MNG,1965,37.14171
Mongolia,MNG,1966,35.405426
Mongolia,MNG,1967,34.005947
Mongolia,MNG,1968,31.793024
Mongolia,MNG,1969,30.350235
Mongolia,MNG,1970,30.261778
Mongolia,MNG,1971,29.932001
Mongolia,MNG,1972,29.61223
Mongolia,MNG,1973,29.205091
Mongolia,MNG,1974,28.036186
Mongolia,MNG,1975,27.724646
Mongolia,MNG,1976,26.905554
Mongolia,MNG,1977,27.686043
Mongolia,MNG,1978,26.004534
Mongolia,MNG,1979,25.53488
Mongolia,MNG,1980,24.726763
Mongolia,MNG,1981,24.092466
Mongolia,MNG,1982,24.34814
Mongolia,MNG,1983,24.559837
Mongolia,MNG,1984,22.521267
Mongolia,MNG,1985,22.975042
Mongolia,MNG,1986,22.972881
Mongolia,MNG,1987,23.83109
Mongolia,MNG,1988,24.408628
Mongolia,MNG,1989,23.103537
Mongolia,MNG,1990,21.620562
Mongolia,MNG,1991,22.445356
Mongolia,MNG,1992,19.240473
Mongolia,MNG,1993,15.81152
Mongolia,MNG,1994,14.454519
Mongolia,MNG,1995,14.293751
Mongolia,MNG,1996,18.569391
Mongolia,MNG,1997,32.038654
Mongolia,MNG,1998,21.30101
Mongolia,MNG,1999,19.297256
Mongolia,MNG,2000,15.320183
Mongolia,MNG,2001,13.199445
Mongolia,MNG,2002,10.029233
Mongolia,MNG,2003,7.0158253
Mongolia,MNG,2004,6.5968323
Mongolia,MNG,2005,7.9994807
Mongolia,MNG,2006,10.111006
Mongolia,MNG,2007,11.66173
Mongolia,MNG,2008,11.191481
Mongolia,MNG,2009,11.94647
Mongolia,MNG,2010,12.693724
Mongolia,MNG,2011,17.013884
Mongolia,MNG,2012,21.415512
Mongolia,MNG,2013,24.10656
Mongolia,MNG,2014,19.754269
Mongolia,MNG,2015,17.041323
Mongolia,MNG,2016,19.256447
Mongolia,MNG,2017,22.983654
Mongolia,MNG,2018,26.324415
Mongolia,MNG,2019,27.040117
Mongolia,MNG,2020,27.33976
Mongolia,MNG,2021,27.85953
Montenegro,MNE,1851,4.4422483
Montenegro,MNE,1852,4.556867
Montenegro,MNE,1853,4.724549
Montenegro,MNE,1854,4.6588583
Montenegro,MNE,1855,4.6498995
Montenegro,MNE,1856,4.6951003
Montenegro,MNE,1857,4.683488
Montenegro,MNE,1858,4.7243996
Montenegro,MNE,1859,4.5524945
Montenegro,MNE,1860,4.4881396
Montenegro,MNE,1861,4.3778296
Montenegro,MNE,1862,4.320016
Montenegro,MNE,1863,4.361817
Montenegro,MNE,1864,4.2065754
Montenegro,MNE,1865,4.294747
Montenegro,MNE,1866,4.332059
Montenegro,MNE,1867,4.413713
Montenegro,MNE,1868,4.262985
Montenegro,MNE,1869,4.2961717
Montenegro,MNE,1870,4.282985
Montenegro,MNE,1871,4.095927
Montenegro,MNE,1872,4.130074
Montenegro,MNE,1873,4.2479415
Montenegro,MNE,1874,4.194935
Montenegro,MNE,1875,4.101835
Montenegro,MNE,1876,4.0511413
Montenegro,MNE,1877,4.080593
Montenegro,MNE,1878,4.107749
Montenegro,MNE,1879,3.9391577
Montenegro,MNE,1880,3.9260662
Montenegro,MNE,1881,3.875125
Montenegro,MNE,1882,3.7139788
Montenegro,MNE,1883,3.7748106
Montenegro,MNE,1884,3.546524
Montenegro,MNE,1885,3.7132173
Montenegro,MNE,1886,3.7673793
Montenegro,MNE,1887,3.8202322
Montenegro,MNE,1888,3.6350517
Montenegro,MNE,1889,3.7197988
Montenegro,MNE,1890,3.713033
Montenegro,MNE,1891,3.499827
Montenegro,MNE,1892,3.545466
Montenegro,MNE,1893,3.592037
Montenegro,MNE,1894,3.5481477
Montenegro,MNE,1895,3.4077168
Montenegro,MNE,1896,3.4215326
Montenegro,MNE,1897,3.400324
Montenegro,MNE,1898,3.4177032
Montenegro,MNE,1899,3.2323678
Montenegro,MNE,1900,3.2805896
Montenegro,MNE,1901,3.240124
Montenegro,MNE,1902,3.1960058
Montenegro,MNE,1903,3.263508
Montenegro,MNE,1904,3.3016365
Montenegro,MNE,1905,3.2349644
Montenegro,MNE,1906,3.122366
Montenegro,MNE,1907,3.1075366
Montenegro,MNE,1908,3.0699582
Montenegro,MNE,1909,3.118381
Montenegro,MNE,1910,2.9105089
Montenegro,MNE,1911,2.9917457
Montenegro,MNE,1912,3.0126195
Montenegro,MNE,1913,2.9794219
Montenegro,MNE,1914,2.9645548
Montenegro,MNE,1915,2.8525434
Montenegro,MNE,1916,3.0647128
Montenegro,MNE,1917,3.179465
Montenegro,MNE,1918,3.2698221
Montenegro,MNE,1919,3.2497287
Montenegro,MNE,1920,3.3975124
Montenegro,MNE,1921,3.660609
Montenegro,MNE,1922,3.5918992
Montenegro,MNE,1923,3.6119418
Montenegro,MNE,1924,3.5415852
Montenegro,MNE,1925,3.67947
Montenegro,MNE,1926,3.5695212
Montenegro,MNE,1927,3.8167195
Montenegro,MNE,1928,3.9074557
Montenegro,MNE,1929,3.8229094
Montenegro,MNE,1930,3.9582233
Montenegro,MNE,1931,4.031686
Montenegro,MNE,1932,4.04325
Montenegro,MNE,1933,4.001018
Montenegro,MNE,1934,4.043278
Montenegro,MNE,1935,4.1435275
Montenegro,MNE,1936,4.095482
Montenegro,MNE,1937,3.9984412
Montenegro,MNE,1938,4.20137
Montenegro,MNE,1939,4.18105
Montenegro,MNE,1940,4.3460655
Montenegro,MNE,1941,4.1998887
Montenegro,MNE,1942,4.3822727
Montenegro,MNE,1943,4.7441735
Montenegro,MNE,1944,4.6087174
Montenegro,MNE,1945,5.1001177
Montenegro,MNE,1946,5.5061207
Montenegro,MNE,1947,5.782513
Montenegro,MNE,1948,5.9719925
Montenegro,MNE,1949,6.2049613
Montenegro,MNE,1950,7.2865324
Montenegro,MNE,1951,7.705958
Montenegro,MNE,1952,8.038754
Montenegro,MNE,1953,7.961187
Montenegro,MNE,1954,8.176056
Montenegro,MNE,1955,7.913374
Montenegro,MNE,1956,7.995502
Montenegro,MNE,1957,8.11863
Montenegro,MNE,1958,7.8046384
Montenegro,MNE,1959,7.7473683
Montenegro,MNE,1960,7.1713567
Montenegro,MNE,1961,6.7342634
Montenegro,MNE,1962,6.341311
Montenegro,MNE,1963,5.965577
Montenegro,MNE,1964,5.84347
Montenegro,MNE,1965,5.729483
Montenegro,MNE,1966,5.607436
Montenegro,MNE,1967,5.392638
Montenegro,MNE,1968,5.248659
Montenegro,MNE,1969,5.21952
Montenegro,MNE,1970,5.5894275
Montenegro,MNE,1971,5.6558127
Montenegro,MNE,1972,5.232219
Montenegro,MNE,1973,5.529653
Montenegro,MNE,1974,5.3934746
Montenegro,MNE,1975,5.514147
Montenegro,MNE,1976,5.312404
Montenegro,MNE,1977,5.263745
Montenegro,MNE,1978,5.257813
Montenegro,MNE,1979,5.5600705
Montenegro,MNE,1980,5.3445125
Montenegro,MNE,1981,5.515472
Montenegro,MNE,1982,5.301239
Montenegro,MNE,1983,5.5516148
Montenegro,MNE,1984,5.646481
Montenegro,MNE,1985,5.687059
Montenegro,MNE,1986,5.6875896
Montenegro,MNE,1987,5.5997505
Montenegro,MNE,1988,5.5849166
Montenegro,MNE,1989,5.5729756
Montenegro,MNE,1990,5.3683314
Montenegro,MNE,1991,3.288895
Montenegro,MNE,1992,3.2567844
Montenegro,MNE,1993,2.7359753
Montenegro,MNE,1994,2.7891517
Montenegro,MNE,1995,2.9584079
Montenegro,MNE,1996,3.4439864
Montenegro,MNE,1997,3.6507497
Montenegro,MNE,1998,3.4280913
Montenegro,MNE,1999,2.3601344
Montenegro,MNE,2000,2.9252532
Montenegro,MNE,2001,3.1562011
Montenegro,MNE,2002,3.2406573
Montenegro,MNE,2003,3.723022
Montenegro,MNE,2004,4.0590725
Montenegro,MNE,2005,2.8658571
Montenegro,MNE,2006,3.285066
Montenegro,MNE,2007,3.3730948
Montenegro,MNE,2008,4.272515
Montenegro,MNE,2009,2.5501826
Montenegro,MNE,2010,3.7541552
Montenegro,MNE,2011,3.804747
Montenegro,MNE,2012,3.0639884
Montenegro,MNE,2013,2.9878747
Montenegro,MNE,2014,2.6272972
Montenegro,MNE,2015,2.85966
Montenegro,MNE,2016,2.4317808
Montenegro,MNE,2017,3.1793559
Montenegro,MNE,2018,4.5624223
Montenegro,MNE,2019,5.256413
Montenegro,MNE,2020,5.6531243
Montenegro,MNE,2021,4.7437
Morocco,MAR,1851,1.7235309
Morocco,MAR,1852,1.7214333
Morocco,MAR,1853,1.7206062
Morocco,MAR,1854,1.7154256
Morocco,MAR,1855,1.7100772
Morocco,MAR,1856,1.7045428
Morocco,MAR,1857,1.6988047
Morocco,MAR,1858,1.692847
Morocco,MAR,1859,1.686654
Morocco,MAR,1860,1.6763297
Morocco,MAR,1861,1.6697612
Morocco,MAR,1862,1.6593263
Morocco,MAR,1863,1.6526821
Morocco,MAR,1864,1.6459965
Morocco,MAR,1865,1.6392798
Morocco,MAR,1866,1.6325411
Morocco,MAR,1867,1.6221715
Morocco,MAR,1868,1.6154532
Morocco,MAR,1869,1.6087396
Morocco,MAR,1870,1.5985267
Morocco,MAR,1871,1.5998317
Morocco,MAR,1872,1.5955749
Morocco,MAR,1873,1.5925603
Morocco,MAR,1874,1.5869843
Morocco,MAR,1875,1.5852153
Morocco,MAR,1876,1.5834483
Morocco,MAR,1877,1.581302
Morocco,MAR,1878,1.5751681
Morocco,MAR,1879,1.5712113
Morocco,MAR,1880,1.5658196
Morocco,MAR,1881,1.5594776
Morocco,MAR,1882,1.5529184
Morocco,MAR,1883,1.5461867
Morocco,MAR,1884,1.5362725
Morocco,MAR,1885,1.5293542
Morocco,MAR,1886,1.5223875
Morocco,MAR,1887,1.5124482
Morocco,MAR,1888,1.5055286
Morocco,MAR,1889,1.498778
Morocco,MAR,1890,1.4935949
Morocco,MAR,1891,1.4845147
Morocco,MAR,1892,1.4784445
Morocco,MAR,1893,1.4697106
Morocco,MAR,1894,1.4693565
Morocco,MAR,1895,1.4743999
Morocco,MAR,1896,1.4955369
Morocco,MAR,1897,1.524237
Morocco,MAR,1898,1.5735826
Morocco,MAR,1899,1.6381688
Morocco,MAR,1900,1.7119707
Morocco,MAR,1901,1.7943428
Morocco,MAR,1902,1.8743072
Morocco,MAR,1903,1.9540727
Morocco,MAR,1904,2.0333045
Morocco,MAR,1905,2.1095798
Morocco,MAR,1906,2.180629
Morocco,MAR,1907,2.2513275
Morocco,MAR,1908,2.3170662
Morocco,MAR,1909,2.3812237
Morocco,MAR,1910,2.4488573
Morocco,MAR,1911,2.5143974
Morocco,MAR,1912,2.587641
Morocco,MAR,1913,2.657833
Morocco,MAR,1914,2.730262
Morocco,MAR,1915,2.7941296
Morocco,MAR,1916,2.8555133
Morocco,MAR,1917,2.9099312
Morocco,MAR,1918,2.9613805
Morocco,MAR,1919,3.0019464
Morocco,MAR,1920,3.033513
Morocco,MAR,1921,3.0609522
Morocco,MAR,1922,3.0868132
Morocco,MAR,1923,3.1045487
Morocco,MAR,1924,3.1155624
Morocco,MAR,1925,3.1257734
Morocco,MAR,1926,3.1269944
Morocco,MAR,1927,3.1270225
Morocco,MAR,1928,3.1263719
Morocco,MAR,1929,3.1101654
Morocco,MAR,1930,3.0870428
Morocco,MAR,1931,3.0616944
Morocco,MAR,1932,3.0293562
Morocco,MAR,1933,2.9809496
Morocco,MAR,1934,2.930768
Morocco,MAR,1935,2.8774078
Morocco,MAR,1936,2.81412
Morocco,MAR,1937,2.7756865
Morocco,MAR,1938,2.7275305
Morocco,MAR,1939,2.6443682
Morocco,MAR,1940,2.5914166
Morocco,MAR,1941,2.5432997
Morocco,MAR,1942,2.5050273
Morocco,MAR,1943,2.4927285
Morocco,MAR,1944,2.4952323
Morocco,MAR,1945,2.5089762
Morocco,MAR,1946,2.5302253
Morocco,MAR,1947,2.5356889
Morocco,MAR,1948,2.5245464
Morocco,MAR,1949,2.4967442
Morocco,MAR,1950,2.88263
Morocco,MAR,1951,3.0111892
Morocco,MAR,1952,3.089727
Morocco,MAR,1953,3.1436248
Morocco,MAR,1954,3.0338328
Morocco,MAR,1955,2.9744768
Morocco,MAR,1956,2.9128923
Morocco,MAR,1957,2.7981238
Morocco,MAR,1958,2.7599301
Morocco,MAR,1959,2.7276256
Morocco,MAR,1960,2.336262
Morocco,MAR,1961,2.2378078
Morocco,MAR,1962,2.1065621
Morocco,MAR,1963,2.178975
Morocco,MAR,1964,2.3398325
Morocco,MAR,1965,2.3815367
Morocco,MAR,1966,2.3421943
Morocco,MAR,1967,2.396584
Morocco,MAR,1968,2.2694874
Morocco,MAR,1969,2.6020932
Morocco,MAR,1970,3.577342
Morocco,MAR,1971,2.5744433
Morocco,MAR,1972,2.3404818
Morocco,MAR,1973,2.2619793
Morocco,MAR,1974,2.2750168
Morocco,MAR,1975,2.2353678
Morocco,MAR,1976,2.3764608
Morocco,MAR,1977,2.4729788
Morocco,MAR,1978,2.2703094
Morocco,MAR,1979,2.3675313
Morocco,MAR,1980,2.4703233
Morocco,MAR,1981,2.3238955
Morocco,MAR,1982,2.2705722
Morocco,MAR,1983,2.3146741
Morocco,MAR,1984,2.1726658
Morocco,MAR,1985,2.2308965
Morocco,MAR,1986,2.3738322
Morocco,MAR,1987,2.4445407
Morocco,MAR,1988,2.6781332
Morocco,MAR,1989,2.7920306
Morocco,MAR,1990,2.7261622
Morocco,MAR,1991,2.9265754
Morocco,MAR,1992,2.750622
Morocco,MAR,1993,2.6644342
Morocco,MAR,1994,2.5502687
Morocco,MAR,1995,2.5343435
Morocco,MAR,1996,2.40812
Morocco,MAR,1997,2.3743339
Morocco,MAR,1998,2.2304375
Morocco,MAR,1999,2.2277992
Morocco,MAR,2000,2.1550086
Morocco,MAR,2001,2.2638836
Morocco,MAR,2002,2.5952039
Morocco,MAR,2003,2.2277958
Morocco,MAR,2004,2.3707058
Morocco,MAR,2005,2.4111936
Morocco,MAR,2006,2.4601762
Morocco,MAR,2007,2.509263
Morocco,MAR,2008,2.5691557
Morocco,MAR,2009,2.5501878
Morocco,MAR,2010,2.7495897
Morocco,MAR,2011,2.9298637
Morocco,MAR,2012,2.9047766
Morocco,MAR,2013,2.7346346
Morocco,MAR,2014,2.8232362
Morocco,MAR,2015,2.8769228
Morocco,MAR,2016,2.8539345
Morocco,MAR,2017,2.8777606
Morocco,MAR,2018,2.8729112
Morocco,MAR,2019,2.9738503
Morocco,MAR,2020,2.8323789
Morocco,MAR,2021,2.9792855
Mozambique,MOZ,1851,2.3510852
Mozambique,MOZ,1852,2.3642008
Mozambique,MOZ,1853,2.397693
Mozambique,MOZ,1854,2.330589
Mozambique,MOZ,1855,2.3536081
Mozambique,MOZ,1856,2.3636284
Mozambique,MOZ,1857,2.495046
Mozambique,MOZ,1858,2.585122
Mozambique,MOZ,1859,2.424415
Mozambique,MOZ,1860,2.2117295
Mozambique,MOZ,1861,2.0474474
Mozambique,MOZ,1862,2.010523
Mozambique,MOZ,1863,1.895782
Mozambique,MOZ,1864,1.8718543
Mozambique,MOZ,1865,1.8583901
Mozambique,MOZ,1866,1.8737097
Mozambique,MOZ,1867,1.907477
Mozambique,MOZ,1868,1.8887546
Mozambique,MOZ,1869,1.817618
Mozambique,MOZ,1870,1.8443545
Mozambique,MOZ,1871,1.80656
Mozambique,MOZ,1872,1.8558929
Mozambique,MOZ,1873,1.9286848
Mozambique,MOZ,1874,1.8399451
Mozambique,MOZ,1875,1.898667
Mozambique,MOZ,1876,2.0062344
Mozambique,MOZ,1877,1.8984752
Mozambique,MOZ,1878,1.9001261
Mozambique,MOZ,1879,1.8560468
Mozambique,MOZ,1880,1.9582253
Mozambique,MOZ,1881,1.9687846
Mozambique,MOZ,1882,1.9561877
Mozambique,MOZ,1883,1.9123232
Mozambique,MOZ,1884,1.9797417
Mozambique,MOZ,1885,1.9764029
Mozambique,MOZ,1886,1.9920367
Mozambique,MOZ,1887,1.901722
Mozambique,MOZ,1888,1.9391464
Mozambique,MOZ,1889,1.8916435
Mozambique,MOZ,1890,1.9830747
Mozambique,MOZ,1891,2.0044405
Mozambique,MOZ,1892,2.0719204
Mozambique,MOZ,1893,2.117345
Mozambique,MOZ,1894,2.1826444
Mozambique,MOZ,1895,2.0287552
Mozambique,MOZ,1896,2.0244133
Mozambique,MOZ,1897,2.0509782
Mozambique,MOZ,1898,2.1060784
Mozambique,MOZ,1899,2.1293838
Mozambique,MOZ,1900,2.2347355
Mozambique,MOZ,1901,2.3409023
Mozambique,MOZ,1902,2.331413
Mozambique,MOZ,1903,2.2825184
Mozambique,MOZ,1904,2.3656502
Mozambique,MOZ,1905,2.339866
Mozambique,MOZ,1906,2.47009
Mozambique,MOZ,1907,2.557155
Mozambique,MOZ,1908,2.4681869
Mozambique,MOZ,1909,2.4283824
Mozambique,MOZ,1910,3.2418869
Mozambique,MOZ,1911,3.9648716
Mozambique,MOZ,1912,4.245748
Mozambique,MOZ,1913,4.825883
Mozambique,MOZ,1914,4.863137
Mozambique,MOZ,1915,4.8261676
Mozambique,MOZ,1916,5.146343
Mozambique,MOZ,1917,5.273191
Mozambique,MOZ,1918,5.40925
Mozambique,MOZ,1919,5.440685
Mozambique,MOZ,1920,5.957704
Mozambique,MOZ,1921,5.963184
Mozambique,MOZ,1922,5.7673626
Mozambique,MOZ,1923,6.130823
Mozambique,MOZ,1924,6.039801
Mozambique,MOZ,1925,6.459086
Mozambique,MOZ,1926,6.3917336
Mozambique,MOZ,1927,6.139763
Mozambique,MOZ,1928,5.925337
Mozambique,MOZ,1929,6.190202
Mozambique,MOZ,1930,6.8330784
Mozambique,MOZ,1931,7.8669014
Mozambique,MOZ,1932,7.922791
Mozambique,MOZ,1933,8.18539
Mozambique,MOZ,1934,8.543889
Mozambique,MOZ,1935,8.17193
Mozambique,MOZ,1936,8.373581
Mozambique,MOZ,1937,8.246779
Mozambique,MOZ,1938,8.086664
Mozambique,MOZ,1939,8.270326
Mozambique,MOZ,1940,6.79336
Mozambique,MOZ,1941,5.4695597
Mozambique,MOZ,1942,5.010503
Mozambique,MOZ,1943,4.7342997
Mozambique,MOZ,1944,4.5718446
Mozambique,MOZ,1945,4.6308117
Mozambique,MOZ,1946,4.649751
Mozambique,MOZ,1947,4.4971004
Mozambique,MOZ,1948,4.3975415
Mozambique,MOZ,1949,4.2832427
Mozambique,MOZ,1950,16.73079
Mozambique,MOZ,1951,14.7090845
Mozambique,MOZ,1952,11.454383
Mozambique,MOZ,1953,9.806771
Mozambique,MOZ,1954,9.185209
Mozambique,MOZ,1955,9.091661
Mozambique,MOZ,1956,9.140385
Mozambique,MOZ,1957,8.985198
Mozambique,MOZ,1958,9.046832
Mozambique,MOZ,1959,9.045889
Mozambique,MOZ,1960,9.190894
Mozambique,MOZ,1961,7.888872
Mozambique,MOZ,1962,6.578558
Mozambique,MOZ,1963,5.792299
Mozambique,MOZ,1964,5.2790666
Mozambique,MOZ,1965,5.0533924
Mozambique,MOZ,1966,4.8115273
Mozambique,MOZ,1967,5.1745844
