country,code,year,forest_pct,gdp,emission,energy_use,country_avg
St. Kitts and Nevis,KNA,2019,42.30769231,28602.9765625,252815.98,NA,188271.967419355
St. Kitts and Nevis,KNA,2012,42.30769231,21740.146484375,219840,NA,188271.967419355
St. Kitts and Nevis,KNA,1999,42.30769231,18471.87109375,161216,NA,188271.967419355
St. Kitts and Nevis,KNA,2001,42.30769231,20924.7421875,175872,NA,188271.967419355
St. Kitts and Nevis,KNA,1992,42.30769231,14386.5888671875,109920,NA,188271.967419355
St. Kitts and Nevis,KNA,1996,42.30769231,17290.228515625,131904,NA,188271.967419355
St. Kitts and Nevis,KNA,2000,42.30769231,20114.39453125,172208,NA,188271.967419355
St. Kitts and Nevis,KNA,1998,42.30769231,18060.013671875,150224,NA,188271.967419355
St. Kitts and Nevis,KNA,2008,42.30769231,23706.375,216176,NA,188271.967419355
St. Kitts and Nevis,KNA,1991,42.30769231,13903.49609375,106256,NA,188271.967419355
St. Kitts and Nevis,KNA,1995,42.30769231,16489.109375,128240.01,NA,188271.967419355
St. Kitts and Nevis,KNA,1993,42.30769231,15197.0927734375,113584,NA,188271.967419355
St. Kitts and Nevis,KNA,2016,42.30769231,26953.0625,238160,NA,188271.967419355
St. Kitts and Nevis,KNA,2009,42.30769231,22549.716796875,223504,NA,188271.967419355
St. Kitts and Nevis,KNA,1997,42.30769231,18304.18359375,142896,NA,188271.967419355
St. Kitts and Nevis,KNA,2003,42.30769231,19865.75,197856,NA,188271.967419355
St. Kitts and Nevis,KNA,2005,42.30769231,22136.708984375,197856,1690.74371321562,188271.967419355
St. Kitts and Nevis,KNA,2017,42.30769231,26982.9296875,241824,NA,188271.967419355
St. Kitts and Nevis,KNA,2018,42.30769231,27499.02734375,245488,NA,188271.967419355
St. Kitts and Nevis,KNA,1994,42.30769231,15819.3857421875,120912,NA,188271.967419355
St. Kitts and Nevis,KNA,2020,42.30769231,24319.36328125,215855,NA,188271.967419355
St. Kitts and Nevis,KNA,2007,42.30769231,22530.14453125,216176,1765.39402318409,188271.967419355
St. Kitts and Nevis,KNA,2015,42.30769231,23966.498046875,234496,NA,188271.967419355
St. Kitts and Nevis,KNA,1990,42.30769231,14210.259765625,106256,531.569298159268,188271.967419355
St. Kitts and Nevis,KNA,2014,42.30769231,23921.240234375,230832,NA,188271.967419355
St. Kitts and Nevis,KNA,2006,42.30769231,22601.927734375,201520,1685.36928787814,188271.967419355
St. Kitts and Nevis,KNA,2010,42.30769231,22223.9140625,219840,NA,188271.967419355
St. Kitts and Nevis,KNA,2013,42.30769231,22707.08203125,223504,NA,188271.967419355
Korea Rep.,KOR,2006,66.29438481,29990.521484375,503478180,4412.52711800821,498164723.548387
Korea Rep.,KOR,2004,66.51931419,27515.951171875,491389440,4332.6677414717,498164723.548387
Korea Rep.,KOR,2005,66.40681466,28640.70703125,498688300,4364.21909084115,498164723.548387
Korea Rep.,KOR,2007,66.17519604,31569.931640625,521708740,4564.98783020283,498164723.548387
Korea Rep.,KOR,2020,64.41598361,42335.8671875,597634240,NA,498164723.548387
Korea Rep.,KOR,2001,66.85032045,23893.896484375,455630660,4033.31896845449,498164723.548387
Korea Rep.,KOR,2003,66.625,26260.369140625,485212800,4233.4873245883,498164723.548387
Korea Rep.,KOR,1993,67.680904,15436.3876953125,330173950,2814.18823120312,498164723.548387
Korea Rep.,KOR,1992,67.75865644,14590.533203125,299905440,2534.34102827464,498164723.548387
Korea Rep.,KOR,2019,64.51844262,42758.58984375,646102200,NA,498164723.548387
Korea Rep.,KOR,2017,64.78309917,40957.41796875,654537300,NA,498164723.548387
Korea Rep.,KOR,2002,66.72383511,25591.3984375,476064900,4170.47614661985,498164723.548387
Korea Rep.,KOR,2018,64.67391304,41965.890625,670168700,NA,498164723.548387
Korea Rep.,KOR,2015,65.03155626,38828.7421875,634177300,5413.34785665856,498164723.548387
Korea Rep.,KOR,1990,67.91416131,12656.396484375,250510830,2167.33960770932,498164723.548387
Korea Rep.,KOR,2016,64.87911457,39814.66015625,637914050,NA,498164723.548387
Korea Rep.,KOR,2013,65.24952271,37021.1328125,634580700,5231.6754603358,498164723.548387
Korea Rep.,KOR,2010,65.70987654,34394.4921875,594339140,5045.48774882698,498164723.548387
Korea Rep.,KOR,2000,67.13663695,22963.638671875,439980670,4002.67128368549,498164723.548387
Korea Rep.,KOR,1991,67.83640887,13882.4208984375,275688220,2306.64347206365,498164723.548387
Korea Rep.,KOR,1996,67.44764669,19364.94140625,421058340,3454.85485115206,498164723.548387
Korea Rep.,KOR,2012,65.43006885,36049.1953125,627943040,5248.51989108414,498164723.548387
Korea Rep.,KOR,1999,67.21438938,21232.609375,410537150,3708.70521294343,498164723.548387
Korea Rep.,KOR,2008,66.03567378,32275.125,532650750,4629.77792060244,498164723.548387
Korea Rep.,KOR,2014,65.1442061,37967.4765625,629366460,5289.27583193211,498164723.548387
Korea Rep.,KOR,2011,65.61374627,35388.9765625,623442800,5216.58780873474,498164723.548387
Korea Rep.,KOR,1995,67.52539913,18120.494140625,383665470,3210.13203581905,498164723.548387
Korea Rep.,KOR,1994,67.60315157,16698.275390625,355694820,2958.40772966166,498164723.548387
Korea Rep.,KOR,2009,65.89635277,32363.96875,537819840,4649.76574209758,498164723.548387
Korea Rep.,KOR,1998,67.29214182,19184.224609375,378052400,3377.63507431097,498164723.548387
Korea Rep.,KOR,1997,67.36989426,20367.974609375,444989600,3726.15776616316,498164723.548387
Kuwait,KWT,2016,0.350729517,54708.98046875,101897144,NA,85083611.483871
Kuwait,KWT,2019,0.350729517,49853.73828125,104360610,NA,85083611.483871
Kuwait,KWT,2013,0.350729517,58995.37109375,83723280,9580.12657554412,85083611.483871
Kuwait,KWT,2017,0.350729517,50855.5546875,95937820,NA,85083611.483871
Kuwait,KWT,1990,0.193602694,NA,37807036,5438.52847090459,85083611.483871
Kuwait,KWT,2010,0.350729517,58810.40625,89272264,10898.2535581832,85083611.483871
Kuwait,KWT,1997,0.248597082,61687.58984375,54670690,8342.31277548045,85083611.483871
Kuwait,KWT,1991,0.201459035,NA,492841280,2009.40798805524,85083611.483871
Kuwait,KWT,2012,0.350729517,61416.9765625,101766056,10956.1058049061,85083611.483871
Kuwait,KWT,2018,0.350729517,50478.5859375,97045440,NA,85083611.483871
Kuwait,KWT,2001,0.280022447,53578.8203125,57485384,10029.6439075873,85083611.483871
Kuwait,KWT,1999,0.264309764,55034.9921875,53822656,9597.35957776254,85083611.483871
Kuwait,KWT,2003,0.295735129,63008.62890625,59624100,10421.2878764086,85083611.483871
Kuwait,KWT,2002,0.287878788,54322.97265625,57981036,10033.6769621816,85083611.483871
Kuwait,KWT,2000,0.272166105,54984.953125,53385364,9673.32488845683,85083611.483871
Kuwait,KWT,2014,0.350729517,56647.4375,75623530,9006.50497237334,85083611.483871
Kuwait,KWT,2004,0.30359147,68233.8671875,63108924,10851.4920726025,85083611.483871
Kuwait,KWT,2009,0.342873176,63886.25,86954960,11235.7850870133,85083611.483871
Kuwait,KWT,2011,0.350729517,60887.68359375,86262700,10299.9689868234,85083611.483871
Kuwait,KWT,2008,0.335016835,73022.96875,82297256,10831.5232767368,85083611.483871
Kuwait,KWT,1998,0.256453423,59725.796875,51560344,9226.97005403552,85083611.483871
Kuwait,KWT,2015,0.350729517,54834.390625,92447750,NA,85083611.483871
Kuwait,KWT,1993,0.217171717,NA,49129430,7437.86000018142,85083611.483871
Kuwait,KWT,1994,0.225028058,NA,55225776,8792.14139732595,85083611.483871
Kuwait,KWT,1995,0.2328844,63724.70703125,54589612,8936.55110915635,85083611.483871
Kuwait,KWT,1996,0.240740741,63284.6953125,49913640,8540.50153876141,85083611.483871
Kuwait,KWT,2005,0.311447811,73155.7109375,71165760,11757.0254669963,85083611.483871
Kuwait,KWT,2020,0.350729517,44847.0546875,99778760,NA,85083611.483871
Kuwait,KWT,2007,0.327160494,75580.9375,74875310,10477.5330315637,85083611.483871
Kuwait,KWT,2006,0.319304153,75224.796875,73389650,10858.5263913271,85083611.483871
Kuwait,KWT,1992,0.209315376,NA,29648394,5444.27270085207,85083611.483871
Latin America & Caribbean (excluding high income),LAC,1990,54.82666492,NA,NA,996.520704428543,NA
Latin America & Caribbean (excluding high income),LAC,1991,54.53649576,NA,NA,1000.94975864752,NA
Latin America & Caribbean (excluding high income),LAC,1992,54.2463266,NA,NA,996.381947000307,NA
Latin America & Caribbean (excluding high income),LAC,1993,53.95615744,NA,NA,992.214180064552,NA
Latin America & Caribbean (excluding high income),LAC,1994,53.66598829,NA,NA,1016.95009115912,NA
Latin America & Caribbean (excluding high income),LAC,1995,53.37581913,NA,NA,1014.4469936388,NA
Latin America & Caribbean (excluding high income),LAC,1996,53.08564997,NA,NA,1036.58132426565,NA
Latin America & Caribbean (excluding high income),LAC,1997,52.79548081,NA,NA,1063.46212607072,NA
Latin America & Caribbean (excluding high income),LAC,1998,52.58774439,NA,NA,1075.3221253488,NA
Latin America & Caribbean (excluding high income),LAC,1999,52.29711967,NA,NA,1075.1841869212,NA
Latin America & Caribbean (excluding high income),LAC,2000,52.00649495,NA,NA,1070.52325689543,NA
Latin America & Caribbean (excluding high income),LAC,2001,51.70397922,NA,NA,1065.44984602625,NA
Latin America & Caribbean (excluding high income),LAC,2002,51.40432554,NA,NA,1059.5681846,NA
Latin America & Caribbean (excluding high income),LAC,2003,51.10176479,NA,NA,1082.46612649705,NA
Latin America & Caribbean (excluding high income),LAC,2004,50.79920438,NA,NA,1108.2190470021,NA
Latin America & Caribbean (excluding high income),LAC,2005,50.49658862,NA,NA,1137.19726374075,NA
Latin America & Caribbean (excluding high income),LAC,2006,50.19408455,NA,NA,1165.48484474155,NA
Latin America & Caribbean (excluding high income),LAC,2007,49.89152514,NA,NA,1180.69386246348,NA
Latin America & Caribbean (excluding high income),LAC,2008,49.5889934,NA,NA,1201.39348310575,NA
Latin America & Caribbean (excluding high income),LAC,2009,49.28646166,NA,NA,1178.16521765354,NA
Latin America & Caribbean (excluding high income),LAC,2010,48.98392992,NA,NA,1222.69173753522,NA
Latin America & Caribbean (excluding high income),LAC,2011,48.82135532,NA,NA,1241.55120810204,NA
Latin America & Caribbean (excluding high income),LAC,2012,48.66049704,NA,NA,1272.53895875198,NA
Latin America & Caribbean (excluding high income),LAC,2013,48.50555801,NA,NA,1291.41249897465,NA
Latin America & Caribbean (excluding high income),LAC,2014,48.34463524,NA,NA,1307.16361995502,NA
Latin America & Caribbean (excluding high income),LAC,2015,48.18296506,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2016,48.01937817,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2017,47.82821699,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2018,47.69803867,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2019,47.55632018,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2020,47.41986672,NA,NA,NA,NA
Lao PDR,LAO,1998,75.86048527,2608.04370117188,820068,NA,4725483.42032258
Lao PDR,LAO,1997,76.04159445,2555.3515625,792409,NA,4725483.42032258
Lao PDR,LAO,2008,73.81889081,4296.48388671875,2131341,NA,4725483.42032258
Lao PDR,LAO,2002,75.07842288,3106.00854492188,1165768,NA,4725483.42032258
Lao PDR,LAO,1991,77.12824957,1992.47875976562,545936,NA,4725483.42032258
Lao PDR,LAO,2009,73.6089688,4542.18115234375,2667456,NA,4725483.42032258
Lao PDR,LAO,2010,73.39904679,4850.17529296875,3004513,NA,4725483.42032258
Lao PDR,LAO,1999,75.67937608,2750.09252929688,845838,NA,4725483.42032258
Lao PDR,LAO,2000,75.4982669,2861.27172851562,960400,NA,4725483.42032258
Lao PDR,LAO,1995,76.40381282,2330.15771484375,670900,NA,4725483.42032258
Lao PDR,LAO,2001,75.28834489,2977.796875,1062694,NA,4725483.42032258
Lao PDR,LAO,2020,71.9042461,7810.73486328125,20487800,NA,4725483.42032258
Lao PDR,LAO,2006,74.23873484,3830.3955078125,1757335,NA,4725483.42032258
Lao PDR,LAO,1990,77.30935875,1964.57299804688,512960.03,NA,4725483.42032258
Lao PDR,LAO,1996,76.22270364,2438.90405273438,749891,NA,4725483.42032258
Lao PDR,LAO,1994,76.58492201,2227.94311523438,634264,NA,4725483.42032258
Lao PDR,LAO,2017,72.35268631,7257.81201171875,19683848,NA,4725483.42032258
Lao PDR,LAO,2011,73.24956672,5158.83544921875,3170104,NA,4725483.42032258
Lao PDR,LAO,2007,74.02881282,4052.83837890625,1835383,NA,4725483.42032258
Lao PDR,LAO,2004,74.65857886,3399.34985351562,1282484,NA,4725483.42032258
Lao PDR,LAO,1993,76.7660312,2111.54931640625,607425,NA,4725483.42032258
Lao PDR,LAO,2013,72.95060659,5841.8818359375,4261159,NA,4725483.42032258
Lao PDR,LAO,2014,72.80112652,6193.34033203125,4449693,NA,4725483.42032258
Lao PDR,LAO,2019,72.05372617,7886.65283203125,19596154,NA,4725483.42032258
Lao PDR,LAO,2012,73.10008666,5489.0400390625,3397982,NA,4725483.42032258
Lao PDR,LAO,2016,72.50216638,6896.12744140625,16458120,NA,4725483.42032258
Lao PDR,LAO,2015,72.65164645,6543.6708984375,9229252,NA,4725483.42032258
Lao PDR,LAO,2018,72.20320624,7592.82958984375,20558106,NA,4725483.42032258
Lao PDR,LAO,1992,76.94714038,2046.65551757812,592727,NA,4725483.42032258
Lao PDR,LAO,2003,74.86850087,3245.18505859375,1220964,NA,4725483.42032258
Lao PDR,LAO,2005,74.44865685,3584.3203125,1337012,NA,4725483.42032258
Lebanon,LBN,2017,13.83479961,16043.060546875,27846290,NA,17847771.5967742
Lebanon,LBN,1997,13.55190616,14435.302734375,15098693,1278.30622188258,17847771.5967742
Lebanon,LBN,2002,13.49110459,14172.0048828125,16243744,1175.4743891266,17847771.5967742
Lebanon,LBN,1991,13.64105572,10829.228515625,8115152.5,659.532979485286,17847771.5967742
Lebanon,LBN,2001,13.49921799,14359.431640625,16406607,1198.51954798141,17847771.5967742
Lebanon,LBN,2016,13.77614858,16167.7333984375,26457210,NA,17847771.5967742
Lebanon,LBN,2009,13.43431085,18584.61328125,20957556,1342.79958029825,17847771.5967742
Lebanon,LBN,1998,13.5370479,14822.296875,16286495,1234.67664277455,17847771.5967742
Lebanon,LBN,1990,13.65591398,7552.953125,7868195,543.70008626207,17847771.5967742
Lebanon,LBN,2000,13.50733138,14361.861328125,15466264,1135.72334852089,17847771.5967742
Lebanon,LBN,2019,13.95210166,14563.6826171875,26400286,NA,17847771.5967742
Lebanon,LBN,2014,13.65923754,16969.37109375,23992028,1194.33001898845,17847771.5967742
Lebanon,LBN,2013,13.60097752,17537.83984375,22163384,1245.21298410541,17847771.5967742
Lebanon,LBN,2015,13.71749756,16358.3759765625,25734552,NA,17847771.5967742
Lebanon,LBN,2011,13.48445748,18727.24609375,20264128,1257.94996130866,17847771.5967742
Lebanon,LBN,2018,13.89345064,15677.9384765625,26202854,NA,17847771.5967742
Lebanon,LBN,1995,13.58162268,13309.044921875,12254741,1113.56183895506,17847771.5967742
Lebanon,LBN,2007,13.45053763,15605.7578125,13746087,878.473048115356,17847771.5967742
Lebanon,LBN,2012,13.5427175,18039.251953125,22332032,1384.82199980418,17847771.5967742
Lebanon,LBN,1996,13.56676442,14473.5625,12752780,1152.54708256295,17847771.5967742
Lebanon,LBN,1999,13.52218964,14530.9716796875,16429672,1270.14014051699,17847771.5967742
Lebanon,LBN,2020,14.01075269,11488.4150390625,24475148,NA,17847771.5967742
Lebanon,LBN,2004,13.47487781,14284.1396484375,17208414,1155.67816451746,17847771.5967742
Lebanon,LBN,1992,13.62619746,11976.337890625,9726913,654.289640618496,17847771.5967742
Lebanon,LBN,2006,13.45865103,14299.2802734375,14792376,1015.75575058942,17847771.5967742
Lebanon,LBN,2010,13.42619746,19499.4140625,19996596,1276.75767644822,17847771.5967742
Lebanon,LBN,1994,13.59648094,12962.0390625,11110825,989.19818813295,17847771.5967742
Lebanon,LBN,2008,13.44242424,17030.359375,17417774,1111.11374816296,17847771.5967742
Lebanon,LBN,2005,13.46676442,14263.8916015625,16650190,1085.98173956568,17847771.5967742
Lebanon,LBN,2003,13.4829912,13942.0400390625,18529028,1161.53455630841,17847771.5967742
Lebanon,LBN,1993,13.6113392,12570.9638671875,10354905,919.233706120987,17847771.5967742
Liberia,LBR,2003,84.42545681,1210.91235351562,464323,NA,685134.709677419
Liberia,LBR,2004,84.11129568,1219.4140625,546472,NA,685134.709677419
Liberia,LBR,1999,85.68210133,NA,390794,NA,685134.709677419
Liberia,LBR,2010,82.2263289,1465.55932617188,756900,NA,685134.709677419
Liberia,LBR,2013,81.28384551,1704.87866210938,874265,NA,685134.709677419
Liberia,LBR,1998,85.99626246,NA,484039,NA,685134.709677419
Liberia,LBR,2002,84.73961794,1763.45788574219,432027,NA,685134.709677419
Liberia,LBR,1995,86.93874585,NA,423397,NA,685134.709677419
Liberia,LBR,2012,81.59800664,1611.34545898438,962647,NA,685134.709677419
Liberia,LBR,2014,80.96968439,1673.05590820312,1187862,NA,685134.709677419
Liberia,LBR,2011,81.91216777,1535.97717285156,848052,NA,685134.709677419
Liberia,LBR,1996,86.62458472,NA,434790,NA,685134.709677419
Liberia,LBR,1997,86.31042359,NA,453515,NA,685134.709677419
Liberia,LBR,1994,87.25290698,NA,422584,NA,685134.709677419
Liberia,LBR,2017,80.027201,1564.19763183594,1227956,NA,685134.709677419
Liberia,LBR,1990,88.5095515,NA,467124,NA,685134.709677419
Liberia,LBR,2007,83.16881229,1376.15893554688,625121,NA,685134.709677419
Liberia,LBR,2016,80.34136213,1565.13732910156,1353802,NA,685134.709677419
Liberia,LBR,2001,85.05377907,1740.23852539062,443066,NA,685134.709677419
Liberia,LBR,1992,87.88122924,NA,387994,NA,685134.709677419
Liberia,LBR,1991,88.19539037,NA,370884,NA,685134.709677419
Liberia,LBR,2000,85.3679402,1753.47509765625,413425,NA,685134.709677419
Liberia,LBR,2009,82.54049003,1431.79418945312,470687,NA,685134.709677419
Liberia,LBR,2020,79.08471761,1392.0048828125,1127383,NA,685134.709677419
Liberia,LBR,2005,83.79713455,1250.91784667969,650572,NA,685134.709677419
Liberia,LBR,1993,87.56706811,NA,424629,NA,685134.709677419
Liberia,LBR,2015,80.65552326,1630.58435058594,1203323,NA,685134.709677419
Liberia,LBR,2018,79.71303987,1543.96911621094,1081641,NA,685134.709677419
Liberia,LBR,2006,83.48297342,1306.43908691406,672734,NA,685134.709677419
Liberia,LBR,2019,79.39887874,1469.76391601562,1106372,NA,685134.709677419
Liberia,LBR,2008,82.85465116,1414.84594726562,530796,NA,685134.709677419
Libya,LBY,2020,0.123327688,10282.291015625,58565148,NA,49905085.5483871
Libya,LBY,2007,0.123327688,21857.1328125,49977430,2740.32129951287,49905085.5483871
Libya,LBY,2018,0.123327688,15017.9931640625,54015800,NA,49905085.5483871
Libya,LBY,2013,0.123327688,16160.1103515625,43458376,3243.82307687552,49905085.5483871
Libya,LBY,1995,0.123327688,NA,45689944,2955.01433215658,49905085.5483871
Libya,LBY,1996,0.123327688,NA,44514424,3082.28891471611,49905085.5483871
Libya,LBY,2006,0.123327688,20858.537109375,53255750,3008.22450446306,49905085.5483871
Libya,LBY,2003,0.123327688,17553.552734375,49473550,3148.15103485865,49905085.5483871
Libya,LBY,2001,0.123327688,16193.0869140625,48462692,3090.88279646605,49905085.5483871
Libya,LBY,2000,0.123327688,16746.2734375,47514864,3070.47503390051,49905085.5483871
Libya,LBY,2017,0.123327688,13238.0009765625,53437016,NA,49905085.5483871
Libya,LBY,2016,0.123327688,10592.4306640625,51649400,NA,49905085.5483871
Libya,LBY,2019,0.123327688,15174.162109375,69243500,NA,49905085.5483871
Libya,LBY,1994,0.123327688,NA,43752490,2846.2825900352,49905085.5483871
Libya,LBY,2014,0.123327688,12201.205078125,60602116,2930.37316629505,49905085.5483871
Libya,LBY,2005,0.123327688,19883.482421875,56988604,3044.37403584044,49905085.5483871
Libya,LBY,2004,0.123327688,18048.943359375,50628910,3153.91530608101,49905085.5483871
Libya,LBY,2015,0.123327688,11022.4296875,54550696,NA,49905085.5483871
Libya,LBY,1993,0.123327688,NA,38708330,2574.20224995985,49905085.5483871
Libya,LBY,1998,0.123327688,NA,45807620,3068.77868170847,49905085.5483871
Libya,LBY,1999,0.123327688,16402.9609375,45054524,2982.06938792779,49905085.5483871
Libya,LBY,2002,0.123327688,15783.0986328125,48186164,3137.51455508881,49905085.5483871
Libya,LBY,1991,0.123327688,NA,42619850,2609.24451130604,49905085.5483871
Libya,LBY,2009,0.123327688,21685.0234375,53121372,3034.2873350816,49905085.5483871
Libya,LBY,1992,0.123327688,NA,37024420,2536.05050373243,49905085.5483871
Libya,LBY,1997,0.123327688,NA,45506216,3080.61956459214,49905085.5483871
Libya,LBY,2011,0.123327688,8479.9482421875,49212444,2211.80705259681,49905085.5483871
Libya,LBY,1990,0.123327688,NA,36513784,2635.72641193038,49905085.5483871
Libya,LBY,2012,0.123327688,18806.783203125,55278760,2938.42827865012,49905085.5483871
Libya,LBY,2008,0.123327688,22129.193359375,53590668,2857.62727647844,49905085.5483871
Libya,LBY,2010,0.123327688,22539.892578125,60652790,3201.49005204569,49905085.5483871
St. Lucia,LCA,1997,34.5704918,12356.330078125,293120,NA,383465.514193548
St. Lucia,LCA,2006,34.20655738,14124.21484375,410368,714.843515348111,383465.514193548
St. Lucia,LCA,2019,34.04918033,15200.8720703125,516623.97,NA,383465.514193548
St. Lucia,LCA,2007,34.16721311,14169,425024,764.096992561993,383465.514193548
St. Lucia,LCA,1998,34.52786885,12952.6181640625,322432,NA,383465.514193548
St. Lucia,LCA,1994,34.69836066,12359.9375,260144,NA,383465.514193548
St. Lucia,LCA,1991,34.82622951,11610.3330078125,186864,NA,383465.514193548
St. Lucia,LCA,1993,34.74098361,12307.818359375,234496,NA,383465.514193548
St. Lucia,LCA,1990,34.86885246,11732.9833984375,179536,392.96772334699,383465.514193548
St. Lucia,LCA,2018,34.04918033,15286.279296875,509296,NA,383465.514193548
St. Lucia,LCA,1992,34.78360656,12378.3642578125,212512,NA,383465.514193548
St. Lucia,LCA,2017,34.04918033,14928.396484375,505631.97,NA,383465.514193548
St. Lucia,LCA,2012,34.04918033,14667.1611328125,490976,NA,383465.514193548
St. Lucia,LCA,2001,34.40327869,12432.2685546875,359072,NA,383465.514193548
St. Lucia,LCA,2005,34.24590164,13460.5751953125,388384,743.714703783875,383465.514193548
St. Lucia,LCA,2014,34.04918033,14317.3564453125,483648,NA,383465.514193548
St. Lucia,LCA,2016,34.04918033,14497.595703125,487312,NA,383465.514193548
St. Lucia,LCA,2009,34.08852459,14065.423828125,425024,NA,383465.514193548
St. Lucia,LCA,2003,34.32459016,12826.21484375,377392,NA,383465.514193548
St. Lucia,LCA,2013,34.04918033,14133.484375,487312,NA,383465.514193548
St. Lucia,LCA,2011,34.04918033,14789.966796875,487312,NA,383465.514193548
St. Lucia,LCA,1996,34.61311475,12616.8369140625,293120,NA,383465.514193548
St. Lucia,LCA,2010,34.04918033,14137.58984375,487312,NA,383465.514193548
St. Lucia,LCA,2002,34.36393443,12389.4287109375,359072,NA,383465.514193548
St. Lucia,LCA,1995,34.6557377,12422.6611328125,274800,NA,383465.514193548
St. Lucia,LCA,2015,34.04918033,14057.607421875,479984,NA,383465.514193548
St. Lucia,LCA,2000,34.44262295,12989.7421875,348080,NA,383465.514193548
St. Lucia,LCA,1999,34.4852459,13129.927734375,333424,NA,383465.514193548
St. Lucia,LCA,2004,34.2852459,13648.5849609375,403040,730.642539226371,383465.514193548
St. Lucia,LCA,2020,34.04918033,12048.927734375,441095,NA,383465.514193548
St. Lucia,LCA,2008,34.12786885,14663.236328125,425024,NA,383465.514193548
Latin America & Caribbean,LCN,2005,49.28759541,NA,NA,1229.91937816847,NA
Latin America & Caribbean,LCN,2006,49.01163072,NA,NA,1270.70825778821,NA
Latin America & Caribbean,LCN,2007,48.73561712,NA,NA,1277.89555159705,NA
Latin America & Caribbean,LCN,2008,48.45962797,NA,NA,1305.95698378599,NA
Latin America & Caribbean,LCN,2009,48.18363883,NA,NA,1282.18107384228,NA
Latin America & Caribbean,LCN,2010,47.90764968,NA,NA,1337.19572132576,NA
Latin America & Caribbean,LCN,2011,47.76115919,NA,NA,1348.75986600169,NA
Latin America & Caribbean,LCN,2020,46.51100555,NA,NA,NA,NA
Latin America & Caribbean,LCN,1990,53.30961434,NA,NA,1054.38517795688,NA
Latin America & Caribbean,LCN,1995,51.95141777,NA,NA,1083.12177706013,NA
Latin America & Caribbean,LCN,1998,51.20916484,NA,NA,1160.47120492823,NA
Latin America & Caribbean,LCN,1999,50.93713952,NA,NA,1157.40130766913,NA
Latin America & Caribbean,LCN,2000,50.66511421,NA,NA,1154.31862806674,NA
Latin America & Caribbean,LCN,2001,50.38913828,NA,NA,1151.92646584778,NA
Latin America & Caribbean,LCN,2002,50.11568787,NA,NA,1155.13332858536,NA
Latin America & Caribbean,LCN,2003,49.83967317,NA,NA,1167.59680037201,NA
Latin America & Caribbean,LCN,2004,49.56365874,NA,NA,1200.41699267841,NA
Latin America & Caribbean,LCN,2012,47.61736652,NA,NA,1389.33286930766,NA
Latin America & Caribbean,LCN,2013,47.4788181,NA,NA,1399.21596009464,NA
Latin America & Caribbean,LCN,2014,47.33549005,NA,NA,1362.18617534268,NA
Latin America & Caribbean,LCN,2015,47.19097849,NA,NA,NA,NA
Latin America & Caribbean,LCN,2016,47.04286407,NA,NA,NA,NA
Latin America & Caribbean,LCN,1991,53.03797502,NA,NA,1060.12601373229,NA
Latin America & Caribbean,LCN,1992,52.76633571,NA,NA,1069.14207705831,NA
Latin America & Caribbean,LCN,1993,52.4946964,NA,NA,1054.89154513261,NA
Latin America & Caribbean,LCN,2017,46.87071559,NA,NA,NA,NA
Latin America & Caribbean,LCN,2018,46.75486776,NA,NA,NA,NA
Latin America & Caribbean,LCN,2019,46.62993675,NA,NA,NA,NA
Latin America & Caribbean,LCN,1994,52.22305708,NA,NA,1091.95236858049,NA
Latin America & Caribbean,LCN,1996,51.67977846,NA,NA,1114.21381538677,NA
Latin America & Caribbean,LCN,1997,51.40813914,NA,NA,1141.82049747775,NA
Least developed countries: UN classification,LDC,1995,30.75970921,NA,NA,301.744605996206,NA
Least developed countries: UN classification,LDC,1996,30.61897225,NA,NA,302.740640017092,NA
Least developed countries: UN classification,LDC,1997,30.47823529,NA,NA,304.519835637308,NA
Least developed countries: UN classification,LDC,1998,30.33749833,NA,NA,306.248725306559,NA
Least developed countries: UN classification,LDC,1999,30.19676137,NA,NA,310.375738064791,NA
Least developed countries: UN classification,LDC,2000,30.05550175,NA,NA,305.354149286796,NA
Least developed countries: UN classification,LDC,1990,31.45257529,NA,NA,297.652313857288,NA
Least developed countries: UN classification,LDC,1991,31.31188672,NA,NA,296.65140709288,NA
Least developed countries: UN classification,LDC,1992,31.17119815,NA,NA,297.411538662468,NA
Least developed countries: UN classification,LDC,1993,31.03050959,NA,NA,295.048120486466,NA
Least developed countries: UN classification,LDC,1994,30.90044617,NA,NA,298.635820015054,NA
Least developed countries: UN classification,LDC,2001,29.90261046,NA,NA,311.339120380798,NA
Least developed countries: UN classification,LDC,2002,29.74971918,NA,NA,315.87081695304,NA
Least developed countries: UN classification,LDC,2003,29.59682789,NA,NA,320.824882345906,NA
Least developed countries: UN classification,LDC,2004,29.23077168,NA,NA,318.846883459163,NA
Least developed countries: UN classification,LDC,2005,29.07900855,NA,NA,321.709023719799,NA
Least developed countries: UN classification,LDC,2006,28.92707827,NA,NA,327.916855292639,NA
Least developed countries: UN classification,LDC,2007,28.77515769,NA,NA,330.3394639849,NA
Least developed countries: UN classification,LDC,2008,28.62372448,NA,NA,336.902731506923,NA
